Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,12,Portuguese Grand Prix,2,STR,18,Racing Point,11,10,ALB,23,Red Bull Racing,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.49506232452272053,3.1666669511108685,118.0,0.505,,False,True,False,0.2
2020,12,Portuguese Grand Prix,3,ALB,23,Red Bull Racing,12,11,OCO,31,Renault,0 days 00:37:35.511000,0 days 00:36:12.045000,0 days 00:37:35.511000,False,False,False,False,0.5006389435448566,0.0,200.00000000000003,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,5,KVY,26,AlphaTauri,19,18,MAG,20,Haas F1 Team,0 days 00:40:22.944000,0 days 00:38:59.187000,0 days 00:40:22.944000,False,False,False,True,0.5037625659971505,0.0,262.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,5,VER,33,Red Bull Racing,5,4,NOR,4,McLaren,0 days 00:40:22.944000,0 days 00:38:59.187000,0 days 00:40:22.944000,False,False,False,False,0.5045793448048109,0.0,250.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,6,BOT,77,Mercedes,2,1,SAI,55,McLaren,0 days 00:41:45.649000,0 days 00:40:22.944000,0 days 00:41:45.649000,False,False,False,False,0.5042807891550254,0.0,60.00000000000006,0.16,,False,True,False,0.2
2020,12,Portuguese Grand Prix,6,LEC,16,Ferrari,8,7,RIC,3,Renault,0 days 00:41:45.649000,0 days 00:40:22.944000,0 days 00:41:45.649000,False,False,False,True,0.5045040106720002,0.0,241.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,7,HAM,44,Mercedes,3,2,SAI,55,McLaren,0 days 00:43:08.237000,0 days 00:41:45.649000,0 days 00:43:08.237000,False,False,False,False,0.5036981216564307,0.0,0.0,,,False,True,False,0.2
2020,12,Portuguese Grand Prix,7,KVY,26,AlphaTauri,18,17,LAT,6,Williams,0 days 00:43:08.237000,0 days 00:41:45.649000,0 days 00:43:08.237000,False,False,False,False,0.5065292419431007,0.0,320.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,7,VET,5,Ferrari,16,15,GRO,8,Haas F1 Team,0 days 00:43:08.237000,0 days 00:41:45.649000,0 days 00:43:08.237000,False,False,False,True,0.5035038323340191,3.0,321.0,0.58,,False,False,False,
2020,12,Portuguese Grand Prix,8,LEC,16,Ferrari,7,6,RAI,7,Alfa Romeo Racing,0 days 00:44:29.879000,0 days 00:43:08.237000,0 days 00:44:29.879000,False,False,False,True,0.5019197564610877,0.0,299.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,8,VER,33,Red Bull Racing,4,3,SAI,55,McLaren,0 days 00:44:29.879000,0 days 00:43:08.237000,0 days 00:44:29.879000,False,False,False,False,0.5043643846017845,0.0,223.00000000000003,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,9,KVY,26,AlphaTauri,17,16,GRO,8,Haas F1 Team,0 days 00:45:51.650000,0 days 00:44:29.879000,0 days 00:45:51.650000,False,False,False,False,0.5058756231305307,0.0,260.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,9,LEC,16,Ferrari,6,5,NOR,4,McLaren,0 days 00:45:51.650000,0 days 00:44:29.879000,0 days 00:45:51.650000,False,False,False,True,0.5047244150755161,0.0,282.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,9,RIC,3,Renault,8,7,RAI,7,Alfa Romeo Racing,0 days 00:45:51.650000,0 days 00:44:29.879000,0 days 00:45:51.650000,False,False,False,False,0.5051089474120367,0.0,250.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,10,GAS,10,AlphaTauri,9,8,RAI,7,Alfa Romeo Racing,0 days 00:47:13.457000,0 days 00:45:51.650000,0 days 00:47:13.457000,False,False,False,False,0.5029940857585228,0.0,380.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,11,GAS,10,AlphaTauri,8,7,RIC,3,Renault,0 days 00:48:35.532000,0 days 00:47:13.457000,0 days 00:48:35.532000,False,False,False,False,0.5044261550963296,0.0,77.99999999999996,0.208,,False,True,False,0.2
2020,12,Portuguese Grand Prix,12,LEC,16,Ferrari,5,4,SAI,55,McLaren,0 days 00:49:57.421000,0 days 00:48:35.532000,0 days 00:49:57.421000,False,False,False,True,0.5046189130028008,0.0,240.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,12,OCO,31,Renault,11,10,ALB,23,Red Bull Racing,0 days 00:49:57.421000,0 days 00:48:35.532000,0 days 00:49:57.421000,False,False,False,False,0.504733019327435,0.0,100.0,0.267,,False,True,False,0.2
2020,12,Portuguese Grand Prix,12,VET,5,Ferrari,15,13,GIO,99,Alfa Romeo Racing,0 days 00:49:57.421000,0 days 00:48:35.532000,0 days 00:49:57.421000,False,False,False,True,0.5055363645989395,0.0,250.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,13,GAS,10,AlphaTauri,7,6,NOR,4,McLaren,0 days 00:51:19.297000,0 days 00:49:57.421000,0 days 00:51:19.297000,False,False,False,False,0.505967804730072,0.0,240.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,13,MAG,20,Haas F1 Team,18,17,LAT,6,Williams,0 days 00:51:19.297000,0 days 00:49:57.421000,0 days 00:51:19.297000,False,False,False,False,0.5026488110003834,0.0,250.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,13,PER,11,Racing Point,19,18,LAT,6,Williams,0 days 00:51:19.297000,0 days 00:49:57.421000,0 days 00:51:19.297000,False,False,False,False,0.4999529603049379,0.0,200.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,13,STR,18,Racing Point,9,8,RIC,3,Renault,0 days 00:51:19.297000,0 days 00:49:57.421000,0 days 00:51:19.297000,False,False,False,False,0.5031278590905205,0.0,350.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,14,VET,5,Ferrari,13,12,RUS,63,Williams,0 days 00:52:41.004000,0 days 00:51:19.297000,0 days 00:52:41.004000,False,False,False,False,0.5035486516166467,0.0,60.00000000000006,0.16,,False,True,False,0.2
2020,12,Portuguese Grand Prix,15,PER,11,Racing Point,18,16,MAG,20,Haas F1 Team,0 days 00:54:02.818000,0 days 00:52:41.004000,0 days 00:54:02.818000,False,False,False,False,0.5057765873879445,0.0,249.99999999999997,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,16,PER,11,Racing Point,16,15,GRO,8,Haas F1 Team,0 days 00:55:24.468000,0 days 00:54:02.818000,0 days 00:55:24.468000,False,False,False,False,0.5059107749789729,0.0,221.99999999999997,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,20,GAS,10,AlphaTauri,6,5,SAI,55,McLaren,0 days 01:00:52.771000,0 days 00:59:31.314000,0 days 01:00:52.771000,False,False,False,False,0.5033322324999111,0.0,219.99999999999997,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,20,HAM,44,Mercedes,2,1,BOT,77,Mercedes,0 days 01:00:52.771000,0 days 00:59:31.314000,0 days 01:00:52.771000,False,False,True,False,0.502075246074601,0.0,,,,False,True,False,0.2
2020,12,Portuguese Grand Prix,21,PER,11,Racing Point,12,11,KVY,26,AlphaTauri,0 days 01:02:14.790000,0 days 01:00:52.771000,0 days 01:02:14.790000,False,False,False,False,0.5042817237157791,0.0,150.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,23,PER,11,Racing Point,11,10,GIO,99,Alfa Romeo Racing,0 days 01:04:57.417000,0 days 01:03:36.164000,0 days 01:04:57.417000,False,False,False,False,0.505728468952245,0.0,459.99999999999994,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,24,KVY,26,AlphaTauri,12,11,GIO,99,Alfa Romeo Racing,0 days 01:06:18.440000,0 days 01:04:57.417000,0 days 01:06:18.440000,False,False,False,False,0.5047839016573498,0.0,260.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,25,PER,11,Racing Point,10,9,RUS,63,Williams,0 days 01:07:39.215000,0 days 01:06:18.440000,0 days 01:07:39.215000,False,False,False,False,0.5043076645016189,0.0,60.00000000000006,0.16,,False,True,False,0.2
2020,12,Portuguese Grand Prix,28,RAI,7,Alfa Romeo Racing,13,11,MAG,20,Haas F1 Team,0 days 01:11:44.029000,0 days 01:10:22.754000,0 days 01:11:44.029000,False,False,False,True,0.5019501057332171,0.0,300.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,28,RIC,3,Renault,12,9,MAG,20,Haas F1 Team,0 days 01:11:44.029000,0 days 01:10:22.754000,0 days 01:11:44.029000,False,False,False,False,0.5042721900534292,0.0,250.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,30,RIC,3,Renault,9,8,GAS,10,AlphaTauri,0 days 01:14:25.715000,0 days 01:13:04.566000,0 days 01:14:25.715000,False,False,False,False,0.5042332711821033,0.0,0.0,,,False,False,False,
2020,12,Portuguese Grand Prix,30,SAI,55,McLaren,12,11,MAG,20,Haas F1 Team,0 days 01:14:25.715000,0 days 01:13:04.566000,0 days 01:14:25.715000,False,False,False,True,0.5041454623131876,0.0,99.99999999999997,0.267,,False,True,False,0.2
2020,12,Portuguese Grand Prix,33,LAT,6,Williams,19,18,MAG,20,Haas F1 Team,0 days 01:18:28.145000,0 days 01:17:07.388000,0 days 01:18:28.145000,False,False,False,False,0.5042009037558242,0.0,243.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,33,SAI,55,McLaren,11,10,RAI,7,Alfa Romeo Racing,0 days 01:18:28.145000,0 days 01:17:07.388000,0 days 01:18:28.145000,False,False,False,False,0.5061280912950483,0.0,350.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,34,PER,11,Racing Point,6,5,OCO,31,Renault,0 days 01:19:49.166000,0 days 01:18:28.145000,0 days 01:19:49.166000,False,False,False,False,0.5048640807618409,0.8333333333333333,76.99999999999996,0.255,,False,True,False,0.2
2020,12,Portuguese Grand Prix,38,MAG,20,Haas F1 Team,19,18,LAT,6,Williams,0 days 01:25:13.591000,0 days 01:23:52.821000,0 days 01:25:13.591000,False,False,False,False,0.5018891891524547,0.0,250.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,41,KVY,26,AlphaTauri,17,16,GRO,8,Haas F1 Team,0 days 01:29:29.850000,0 days 01:27:59.025000,0 days 01:29:29.850000,False,False,False,True,0.5022031678963366,0.0,40.0,0.107,,False,True,False,0.2
2020,12,Portuguese Grand Prix,45,GAS,10,AlphaTauri,8,7,RIC,3,Renault,0 days 01:35:08.117000,0 days 01:33:47.650000,0 days 01:35:08.117000,False,False,False,False,0.5012104128808175,0.0,150.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,47,SAI,55,McLaren,9,8,RIC,3,Renault,0 days 01:37:48.406000,0 days 01:36:28.483000,0 days 01:37:48.406000,False,False,False,False,0.5052748881060117,0.0,,,,False,False,False,
2020,12,Portuguese Grand Prix,51,RUS,63,Williams,14,13,GIO,99,Alfa Romeo Racing,0 days 01:43:09.546000,0 days 01:41:48.630000,0 days 01:43:09.546000,False,False,False,False,0.5053090186008917,0.0,60.00000000000006,0.16,,False,False,False,
2020,12,Portuguese Grand Prix,53,NOR,4,McLaren,17,16,GRO,8,Haas F1 Team,0 days 01:45:50.886000,0 days 01:44:30.452000,0 days 01:45:50.886000,False,False,False,True,0.503437632575761,0.0,79.99999999999996,0.213,,False,True,False,0.2
2020,12,Portuguese Grand Prix,54,NOR,4,McLaren,16,15,KVY,26,AlphaTauri,0 days 01:47:11.002000,0 days 01:45:50.886000,0 days 01:47:11.002000,False,False,False,True,0.5038656359591239,0.0,300.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,54,VET,5,Ferrari,11,10,RAI,7,Alfa Romeo Racing,0 days 01:47:11.002000,0 days 01:45:50.886000,0 days 01:47:11.002000,False,False,False,False,0.5031262010974639,0.16666666666666666,359.0,0.41,,False,True,False,0.2
2020,12,Portuguese Grand Prix,55,NOR,4,McLaren,15,14,GIO,99,Alfa Romeo Racing,0 days 01:48:31.208000,0 days 01:47:11.002000,0 days 01:48:31.208000,False,False,False,True,0.5036649131936306,0.0,479.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,58,NOR,4,McLaren,14,13,RUS,63,Williams,0 days 01:52:31.335000,0 days 01:51:11.233000,0 days 01:52:31.335000,False,False,False,False,0.500685209408743,0.0,280.0,0.4,,False,False,False,
2020,12,Portuguese Grand Prix,64,GAS,10,AlphaTauri,6,5,PER,11,Racing Point,0 days 02:00:27.351000,0 days 01:59:07.964000,0 days 02:00:27.351000,False,False,False,False,0.5025668614695608,1.0,270.0,0.46,,False,True,False,0.2
2020,12,Portuguese Grand Prix,65,SAI,55,McLaren,7,6,PER,11,Racing Point,0 days 02:01:47.781000,0 days 02:00:27.351000,0 days 02:01:47.781000,False,False,False,False,0.5046966559869734,1.0,300.0,0.46,,False,True,False,0.2
2020,13,Emilia Romagna Grand Prix,6,SAI,55,McLaren,10,9,NOR,4,McLaren,0 days 00:41:11.660000,0 days 00:39:52.042000,0 days 00:41:11.660000,False,False,True,False,0.529984494755823,0.0,238.0,0.4,,False,True,False,0.2
2020,13,Emilia Romagna Grand Prix,36,STR,18,Racing Point,18,17,MAG,20,Haas F1 Team,0 days 01:21:09.176000,0 days 01:19:51.372000,0 days 01:21:09.176000,False,False,False,False,0.5290473735717939,1.0,260.0,0.46,,False,True,False,0.2
2020,13,Emilia Romagna Grand Prix,43,VER,33,Red Bull Racing,3,2,BOT,77,Mercedes,0 days 01:30:16.015000,0 days 01:28:57.487000,0 days 01:30:16.015000,False,False,False,False,0.5278441896142558,0.0,200.0,0.4,,False,True,False,0.2
2020,13,Emilia Romagna Grand Prix,44,VET,5,Ferrari,14,13,GIO,99,Alfa Romeo Racing,0 days 01:31:33.721000,0 days 01:30:16.015000,0 days 01:31:33.721000,False,False,False,False,0.5293202761842005,0.0,40.000000000000036,0.107,,False,True,False,0.2
2020,13,Emilia Romagna Grand Prix,58,GIO,99,Alfa Romeo Racing,11,10,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5194882914961525,0.0,167.0,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,GRO,8,Haas F1 Team,13,12,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5215490527282793,0.0,277.0,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,KVY,26,AlphaTauri,7,4,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5262559217256988,18.5,250.0,1.0,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,KVY,26,AlphaTauri,7,4,LEC,16,Ferrari,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5262559217256988,0.0,319.99999999999994,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,KVY,26,AlphaTauri,7,4,PER,11,Racing Point,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5262559217256988,0.3333333333333286,297.00000000000006,0.42,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,LAT,6,Williams,12,11,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5205661525236672,0.0,357.0,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,NOR,4,McLaren,9,8,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5182361707126274,0.0,300.0,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,RAI,7,Alfa Romeo Racing,10,9,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5180074766456904,0.0,427.0,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,SAI,55,McLaren,8,7,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5134431439514411,0.0,222.99999999999997,0.4,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,STR,18,Racing Point,15,14,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5210784275411782,1.0,,0.06,,False,True,True,0.3
2020,13,Emilia Romagna Grand Prix,58,VET,5,Ferrari,14,13,ALB,23,Red Bull Racing,0 days 01:55:21.602000,0 days 01:54:04.104000,0 days 01:55:21.602000,False,False,False,False,0.5215023580344396,0.0,297.0,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,2,BOT,77,Mercedes,18,17,RUS,63,Williams,0 days 00:37:21.568000,0 days 00:35:26.443000,0 days 00:37:21.568000,False,False,False,False,0.4690814987138074,33.4166671644442,24.00000000000002,0.664,,False,True,True,0.3
2020,14,Turkish Grand Prix,3,BOT,77,Mercedes,17,16,GRO,8,Haas F1 Team,0 days 00:39:15.815000,0 days 00:37:21.568000,0 days 00:39:15.815000,False,False,False,False,0.4661535161301343,16.0,150.0,1.0,,False,False,False,
2020,14,Turkish Grand Prix,5,SAI,55,McLaren,9,8,RAI,7,Alfa Romeo Racing,0 days 00:43:03.501000,0 days 00:41:09.985000,0 days 00:43:03.501000,False,False,False,False,0.47475562924562364,8.500002559999995,450.0,0.91,,False,True,False,0.2
2020,14,Turkish Grand Prix,9,LEC,16,Ferrari,17,13,RUS,63,Williams,0 days 00:50:38.319000,0 days 00:48:44.983000,0 days 00:50:38.319000,False,False,False,False,0.47798291289859424,0.0,241.0,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,11,LEC,16,Ferrari,12,10,RAI,7,Alfa Romeo Racing,0 days 00:54:28.077000,0 days 00:52:35.806000,0 days 00:54:28.077000,False,False,False,False,0.47566472971393897,0.1666666666666643,174.0,0.41,,False,True,False,0.2
2020,14,Turkish Grand Prix,14,OCO,31,Renault,18,17,GRO,8,Haas F1 Team,0 days 01:00:24.788000,0 days 00:58:13.250000,0 days 01:00:24.788000,False,False,False,False,0.46779490352963315,0.9999993600000003,235.0,0.46,,False,True,False,0.2
2020,14,Turkish Grand Prix,15,ALB,23,Red Bull Racing,6,5,HAM,44,Mercedes,0 days 01:02:15.800000,0 days 01:00:24.788000,0 days 01:02:15.800000,False,False,False,False,0.4598371721696986,0.0,225.99999999999997,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,15,NOR,4,McLaren,14,13,BOT,77,Mercedes,0 days 01:02:15.800000,0 days 01:00:24.788000,0 days 01:02:15.800000,False,False,False,False,0.4828452268024951,1.0,174.0,0.46,,False,True,False,0.2
2020,14,Turkish Grand Prix,15,RAI,7,Alfa Romeo Racing,13,12,BOT,77,Mercedes,0 days 01:02:15.800000,0 days 01:00:24.788000,0 days 01:02:15.800000,False,False,False,False,0.4768721969437425,0.0,235.0,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,16,ALB,23,Red Bull Racing,5,4,VET,5,Ferrari,0 days 01:04:02.117000,0 days 01:02:15.800000,0 days 01:04:02.117000,False,False,False,False,0.4793822331152595,0.0,200.0,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,16,GAS,10,AlphaTauri,15,14,BOT,77,Mercedes,0 days 01:04:02.117000,0 days 01:02:15.800000,0 days 01:04:02.117000,False,False,False,False,0.47534442889991,40.0,235.0,1.0,,False,True,True,0.3
2020,14,Turkish Grand Prix,16,NOR,4,McLaren,13,12,RAI,7,Alfa Romeo Racing,0 days 01:04:02.117000,0 days 01:02:15.800000,0 days 01:04:02.117000,False,False,False,False,0.4809286795914239,0.0,55.00000000000005,0.147,,False,True,True,0.3
2020,14,Turkish Grand Prix,17,OCO,31,Renault,17,16,KVY,26,AlphaTauri,0 days 01:05:46.503000,0 days 01:04:02.117000,0 days 01:05:46.503000,False,False,False,False,0.48769324273028836,25.500000000000004,20.000000000000018,0.653,,False,False,True,0.1
2020,14,Turkish Grand Prix,24,NOR,4,McLaren,12,11,RUS,63,Williams,0 days 01:17:59.828000,0 days 01:16:14.794000,0 days 01:17:59.828000,False,False,False,False,0.4900968013432432,0.0,218.0,0.4,,False,False,False,
2020,14,Turkish Grand Prix,27,NOR,4,McLaren,11,10,MAG,20,Haas F1 Team,0 days 01:23:12.962000,0 days 01:21:28.601000,0 days 01:23:12.962000,False,False,False,False,0.4801614989127027,0.0,239.0,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,29,GAS,10,AlphaTauri,14,13,RAI,7,Alfa Romeo Racing,0 days 01:26:41.127000,0 days 01:24:57.355000,0 days 01:26:41.127000,False,False,False,True,0.47903432767893916,0.0,278.0,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,36,GAS,10,AlphaTauri,15,14,RUS,63,Williams,0 days 01:38:48.696000,0 days 01:37:03.642000,0 days 01:38:48.696000,False,False,False,True,0.48762313917718675,0.0,440.99999999999994,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,37,HAM,44,Mercedes,3,1,PER,11,Racing Point,0 days 01:40:32.119000,0 days 01:38:48.696000,0 days 01:40:32.119000,False,False,False,False,0.48101598926184186,0.6666689422241632,239.0,0.44,,False,True,True,0.3
2020,14,Turkish Grand Prix,39,LEC,16,Ferrari,7,5,ALB,23,Red Bull Racing,0 days 01:43:55.941000,0 days 01:42:14.075000,0 days 01:43:55.941000,False,False,False,True,0.48647874713944095,0.0,222.0,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,39,LEC,16,Ferrari,7,5,STR,18,Racing Point,0 days 01:43:55.941000,0 days 01:42:14.075000,0 days 01:43:55.941000,False,False,False,True,0.48647874713944095,0.0,1.0,0.003,,False,True,True,0.3
2020,14,Turkish Grand Prix,39,RAI,7,Alfa Romeo Racing,16,15,RUS,63,Williams,0 days 01:43:55.941000,0 days 01:42:14.075000,0 days 01:43:55.941000,False,False,False,False,0.48913976705184203,0.0,201.99999999999994,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,39,VET,5,Ferrari,5,4,STR,18,Racing Point,0 days 01:43:55.941000,0 days 01:42:14.075000,0 days 01:43:55.941000,False,False,False,False,0.4924913939890241,0.6666666666666714,299.0,0.44,,False,True,True,0.3
2020,14,Turkish Grand Prix,40,ALB,23,Red Bull Racing,7,6,STR,18,Racing Point,0 days 01:45:36.578000,0 days 01:43:55.941000,0 days 01:45:36.578000,False,False,False,False,0.4823116168834981,0.3333333333333286,240.0,0.42,,False,True,True,0.3
2020,14,Turkish Grand Prix,40,LEC,16,Ferrari,5,4,VET,5,Ferrari,0 days 01:45:36.578000,0 days 01:43:55.941000,0 days 01:45:36.578000,False,False,True,True,0.4820125222186322,0.0,439.99999999999994,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,41,SAI,55,McLaren,8,7,STR,18,Racing Point,0 days 01:47:16.839000,0 days 01:45:36.578000,0 days 01:47:16.839000,False,False,False,True,0.4856517003016535,1.0,180.0,0.46,,False,True,True,0.3
2020,14,Turkish Grand Prix,44,SAI,55,McLaren,7,5,ALB,23,Red Bull Racing,0 days 01:52:17.918000,0 days 01:50:37.327000,0 days 01:52:17.918000,False,False,False,True,0.4838703065539421,0.0,200.00000000000003,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,48,NOR,4,McLaren,10,9,RIC,3,Renault,0 days 01:59:03.218000,0 days 01:57:21.833000,0 days 01:59:03.218000,False,False,False,False,0.48977877238816137,0.0,75.99999999999996,0.203,,False,True,True,0.3
2020,14,Turkish Grand Prix,49,BOT,77,Mercedes,15,14,RAI,7,Alfa Romeo Racing,0 days 02:00:44.194000,0 days 01:59:03.218000,0 days 02:00:44.194000,False,False,False,False,0.494447459312231,0.0,241.0,0.4,,False,True,True,0.3
2020,14,Turkish Grand Prix,52,VER,33,Red Bull Racing,7,6,ALB,23,Red Bull Racing,0 days 02:05:44.987000,0 days 02:04:05.112000,0 days 02:05:44.987000,False,False,True,False,0.48377906247961383,0.0,274.0,0.4,,False,True,False,0.2
2020,14,Turkish Grand Prix,56,NOR,4,McLaren,9,8,STR,18,Racing Point,0 days 02:12:25.963000,0 days 02:10:46.550000,0 days 02:12:25.963000,False,False,False,True,0.4733423262332355,0.6666666666666714,487.0,0.44,,False,True,False,0.2
2020,14,Turkish Grand Prix,58,VET,5,Ferrari,4,3,LEC,16,Ferrari,0 days 02:15:45.783000,0 days 02:14:05.535000,0 days 02:15:45.783000,False,False,True,False,0.4800202386825839,0.0,439.99999999999994,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,9,RUS,63,Williams,14,13,LAT,6,Williams,0 days 02:14:58.659000,0 days 02:13:24.926000,0 days 02:14:58.659000,False,False,True,False,0.48402582608219247,0.0,126.0,0.336,,False,True,False,0.2
2020,15,Bahrain Grand Prix,9,SAI,55,McLaren,10,8,GAS,10,AlphaTauri,0 days 02:14:58.659000,0 days 02:13:24.926000,0 days 02:14:58.659000,False,False,False,False,0.4863359127544322,0.0,226.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,9,SAI,55,McLaren,10,8,RIC,3,Renault,0 days 02:14:58.659000,0 days 02:13:24.926000,0 days 02:14:58.659000,False,False,False,False,0.4863359127544322,1.0,321.0,0.46,,False,False,False,
2020,15,Bahrain Grand Prix,10,RUS,63,Williams,13,12,RAI,7,Alfa Romeo Racing,0 days 02:16:33.016000,0 days 02:14:58.659000,0 days 02:16:33.016000,False,False,False,False,0.48386997597915493,0.0,286.00000000000006,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,12,BOT,77,Mercedes,16,15,VET,5,Ferrari,0 days 02:19:41.970000,0 days 02:18:07.506000,0 days 02:19:41.970000,False,False,False,False,0.48901434713381287,0.0,260.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,12,GIO,99,Alfa Romeo Racing,17,16,VET,5,Ferrari,0 days 02:19:41.970000,0 days 02:18:07.506000,0 days 02:19:41.970000,False,False,False,True,0.48679020971645115,0.0,149.99999999999997,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,12,MAG,20,Haas F1 Team,18,17,VET,5,Ferrari,0 days 02:19:41.970000,0 days 02:18:07.506000,0 days 02:19:41.970000,False,False,False,False,0.48880297782275245,0.0,,,,False,True,False,0.2
2020,15,Bahrain Grand Prix,12,RIC,3,Renault,9,8,LEC,16,Ferrari,0 days 02:19:41.970000,0 days 02:18:07.506000,0 days 02:19:41.970000,False,False,False,False,0.4839879009961899,0.0,455.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,12,SAI,55,McLaren,8,7,LEC,16,Ferrari,0 days 02:19:41.970000,0 days 02:18:07.506000,0 days 02:19:41.970000,False,False,False,False,0.48567131497585675,0.0,150.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,13,GAS,10,AlphaTauri,10,9,LEC,16,Ferrari,0 days 02:21:16.853000,0 days 02:19:41.970000,0 days 02:21:16.853000,False,False,False,False,0.4881255442495272,0.0,45.0,0.12,,False,True,True,0.3
